"time" "where" "temp"
"2025-09-19 07:39:55.22452" "outdoor" 16.5
"2025-09-19 07:54:03.384916" "indoor" 23.2
"2025-09-19 07:54:03.384916" "outdoor" 16.7
"2025-09-19 08:29:58.966242" "indoor" 23.2
"2025-09-19 08:29:58.966242" "outdoor" 17.7
"2025-09-19 08:49:22.487544" "indoor" 23.2
"2025-09-19 08:49:22.487544" "outdoor" 18
"2025-09-19 09:25:09.383041" "indoor" 23.4
"2025-09-19 09:25:09.383041" "outdoor" 18.6
"2025-09-19 09:42:38.900897" "indoor" 23.5
"2025-09-19 09:42:38.900897" "outdoor" 19.2
"2025-09-19 09:54:51.897567" "indoor" 23.5
"2025-09-19 09:54:51.897567" "outdoor" 19.2
"2025-09-19 10:25:02.766404" "indoor" 23.7
"2025-09-19 10:25:02.766404" "outdoor" 19.9
"2025-09-19 10:44:46.554655" "indoor" 23.6
"2025-09-19 10:44:46.554655" "outdoor" 20.6
"2025-09-19 10:56:08.980969" "indoor" 23.6
"2025-09-19 10:56:08.980969" "outdoor" 21
"2025-09-19 11:19:29.669973" "indoor" 23.6
"2025-09-19 11:19:29.669973" "outdoor" 21.4
"2025-09-19 11:39:53.053629" "indoor" 23.6
"2025-09-19 11:39:53.053629" "outdoor" 22.3
"2025-09-19 11:53:42.130485" "indoor" 23.6
"2025-09-19 11:53:42.130485" "outdoor" 22.3
"2025-09-19 12:47:39.592445" "indoor" 23.6
"2025-09-19 12:47:39.592445" "outdoor" 24
"2025-09-19 13:31:40.754586" "indoor" 23.6
"2025-09-19 13:31:40.754586" "outdoor" 25.3
"2025-09-19 13:53:42.459439" "indoor" 23.6
"2025-09-19 13:53:42.459439" "outdoor" 26.1
"2025-09-19 14:22:11.284868" "indoor" 23.6
"2025-09-19 14:22:11.284868" "outdoor" 27.1
"2025-09-19 14:44:21.615389" "indoor" 23.7
"2025-09-19 14:44:21.615389" "outdoor" 27.6
"2025-09-19 14:56:40.918738" "indoor" 23.7
"2025-09-19 14:56:40.918738" "outdoor" 28.1
"2025-09-19 15:23:30.302454" "indoor" 23.7
"2025-09-19 15:23:30.302454" "outdoor" 29
"2025-09-19 15:42:03.951794" "indoor" 23.7
"2025-09-19 15:42:03.951794" "outdoor" 29.1
"2025-09-19 15:54:35.198978" "indoor" 23.8
"2025-09-19 15:54:35.198978" "outdoor" 29.2
"2025-09-19 16:27:58.064517" "indoor" 23.8
"2025-09-19 16:27:58.064517" "outdoor" 28.8
"2025-09-19 16:47:04.54998" "indoor" 23.8
"2025-09-19 16:47:04.54998" "outdoor" 28.5
"2025-09-19 17:19:31.844371" "indoor" 23.8
"2025-09-19 17:19:31.844371" "outdoor" 27.4
"2025-09-19 17:40:59.326802" "indoor" 23.8
"2025-09-19 17:40:59.326802" "outdoor" 26.8
"2025-09-19 17:54:15.14864" "indoor" NA
"2025-09-19 17:54:15.14864" "outdoor" NA
"2025-09-19 18:31:48.277593" "indoor" 23.7
"2025-09-19 18:31:48.277593" "outdoor" 25.6
"2025-09-19 18:54:08.156008" "indoor" 23.7
"2025-09-19 18:54:08.156008" "outdoor" 25
"2025-09-19 19:18:27.336521" "indoor" 23.6
"2025-09-19 19:18:27.336521" "outdoor" 24.5
"2025-09-19 19:40:09.960044" "indoor" 23.6
"2025-09-19 19:40:09.960044" "outdoor" 24.2
"2025-09-19 19:53:13.06999" "indoor" 23.6
"2025-09-19 19:53:13.06999" "outdoor" 23.7
"2025-09-19 20:24:19.404317" "indoor" 23.6
"2025-09-19 20:24:19.404317" "outdoor" 23.3
"2025-09-19 20:40:36.583088" "indoor" 23.6
"2025-09-19 20:40:36.583088" "outdoor" 23
"2025-09-19 20:53:41.110112" "indoor" 23.6
"2025-09-19 20:53:41.110112" "outdoor" 22.8
"2025-09-19 21:20:04.966151" "indoor" 23.6
"2025-09-19 21:20:04.966151" "outdoor" 22.5
"2025-09-19 21:39:16.48684" "indoor" 23.5
"2025-09-19 21:39:16.48684" "outdoor" 22.3
"2025-09-19 21:53:48.063056" "indoor" 23.5
"2025-09-19 21:53:48.063056" "outdoor" 22.1
"2025-09-19 22:20:56.791044" "indoor" 23.6
"2025-09-19 22:20:56.791044" "outdoor" 21.8
"2025-09-19 22:40:52.654096" "indoor" 23.5
"2025-09-19 22:40:52.654096" "outdoor" 21.7
"2025-09-19 22:53:28.314981" "indoor" 23.5
"2025-09-19 22:53:28.314981" "outdoor" 21.5
"2025-09-19 23:20:37.958165" "indoor" 23.5
"2025-09-19 23:20:37.958165" "outdoor" 21.2
"2025-09-19 23:39:43.049515" "indoor" 23.5
"2025-09-19 23:39:43.049515" "outdoor" NA
"2025-09-19 23:53:18.787565" "indoor" 23.5
"2025-09-19 23:53:18.787565" "outdoor" 20.9
"2025-09-20 01:41:35.165543" "indoor" 23.4
"2025-09-20 01:41:35.165543" "outdoor" 20.3
"2025-09-20 02:44:55.162963" "indoor" 23.4
"2025-09-20 02:44:55.162963" "outdoor" 19.9
"2025-09-20 03:19:31.761359" "indoor" 23.4
"2025-09-20 03:19:31.761359" "outdoor" 19.7
"2025-09-20 03:46:06.685973" "indoor" 23.4
"2025-09-20 03:46:06.685973" "outdoor" 19.7
"2025-09-20 03:58:05.15309" "indoor" 23.4
"2025-09-20 03:58:05.15309" "outdoor" 19.6
"2025-09-20 04:30:02.606135" "indoor" 23.4
"2025-09-20 04:30:02.606135" "outdoor" 19.3
"2025-09-20 04:45:09.963208" "indoor" 23.3
"2025-09-20 04:45:09.963208" "outdoor" 19.2
"2025-09-20 04:57:24.566228" "indoor" 23.3
"2025-09-20 04:57:24.566228" "outdoor" 19.2
"2025-09-20 05:23:06.404806" "indoor" 23.3
"2025-09-20 05:23:06.404806" "outdoor" 18.9
"2025-09-20 05:41:41.610127" "indoor" 23.4
"2025-09-20 05:41:41.610127" "outdoor" 18.7
"2025-09-20 05:54:14.933541" "indoor" 23.4
"2025-09-20 05:54:14.933541" "outdoor" 18.7
"2025-09-20 06:31:40.394681" "indoor" 23.4
"2025-09-20 06:31:40.394681" "outdoor" 18.8
"2025-09-20 06:48:47.449349" "indoor" 23.4
"2025-09-20 06:48:47.449349" "outdoor" 18.9
"2025-09-20 07:20:09.072582" "indoor" 23.4
"2025-09-20 07:20:09.072582" "outdoor" 19.4
"2025-09-20 07:40:05.185411" "indoor" 23.4
"2025-09-20 07:40:05.185411" "outdoor" 19.6
"2025-09-20 07:53:43.086786" "indoor" 23.4
"2025-09-20 07:53:43.086786" "outdoor" 19.8
"2025-09-20 08:27:18.335971" "indoor" 23.5
"2025-09-20 08:27:18.335971" "outdoor" 20.3
"2025-09-20 08:44:44.676324" "indoor" 23.6
"2025-09-20 08:44:44.676324" "outdoor" 20.5
"2025-09-20 08:57:07.049299" "indoor" 23.6
"2025-09-20 08:57:07.049299" "outdoor" 20.8
"2025-09-20 09:23:01.495196" "indoor" 23.7
"2025-09-20 09:23:01.495196" "outdoor" 21.5
"2025-09-20 09:39:36.423367" "indoor" 23.8
"2025-09-20 09:39:36.423367" "outdoor" 21.9
"2025-09-20 09:53:31.101352" "indoor" 23.8
"2025-09-20 09:53:31.101352" "outdoor" 22.1
"2025-09-20 10:21:58.203427" "indoor" 23.9
"2025-09-20 10:21:58.203427" "outdoor" 22.5
"2025-09-20 10:41:57.500031" "indoor" 23.9
"2025-09-20 10:41:57.500031" "outdoor" 22.8
"2025-09-20 10:53:30.786133" "indoor" 23.9
"2025-09-20 10:53:30.786133" "outdoor" 23.1
"2025-09-20 11:17:19.504428" "indoor" 23.9
"2025-09-20 11:17:19.504428" "outdoor" 23.8
"2025-09-20 11:39:56.995749" "indoor" 24
"2025-09-20 11:39:56.995749" "outdoor" 24.2
"2025-09-20 11:53:55.421507" "indoor" 24
"2025-09-20 11:53:55.421507" "outdoor" 24.5
"2025-09-20 12:42:15.356422" "indoor" 24
"2025-09-20 12:42:15.356422" "outdoor" 25.8
"2025-09-20 13:06:48.201301" "indoor" 24
"2025-09-20 13:06:48.201301" "outdoor" 26.8
"2025-09-20 13:32:13.442787" "indoor" 24
"2025-09-20 13:32:13.442787" "outdoor" 27.8
"2025-09-20 13:53:45.653483" "indoor" 24
"2025-09-20 13:53:45.653483" "outdoor" 28.3
"2025-09-20 14:19:09.354308" "indoor" 24
"2025-09-20 14:19:09.354308" "outdoor" 29.2
"2025-09-20 14:40:21.801852" "indoor" 24
"2025-09-20 14:40:21.801852" "outdoor" 29.8
"2025-09-20 14:53:45.174248" "indoor" 24
"2025-09-20 14:53:45.174248" "outdoor" 30.2
"2025-09-20 15:20:30.722108" "indoor" 24
"2025-09-20 15:20:30.722108" "outdoor" 30.4
"2025-09-20 15:39:18.558101" "indoor" 24
"2025-09-20 15:39:18.558101" "outdoor" 30.7
"2025-09-20 15:53:07.462455" "indoor" 24.1
"2025-09-20 15:53:07.462455" "outdoor" 30.7
"2025-09-20 16:24:51.628105" "indoor" 24.2
"2025-09-20 16:24:51.628105" "outdoor" 30.5
"2025-09-20 16:42:16.287967" "indoor" 24.2
"2025-09-20 16:42:16.287967" "outdoor" 30
"2025-09-20 16:54:05.756721" "indoor" 24.2
"2025-09-20 16:54:05.756721" "outdoor" 30
"2025-09-20 17:17:27.408345" "indoor" 24.1
"2025-09-20 17:17:27.408345" "outdoor" 29.1
"2025-09-20 17:38:53.358295" "indoor" 24.1
"2025-09-20 17:38:53.358295" "outdoor" 28.7
"2025-09-20 17:53:12.789446" "indoor" 24.1
"2025-09-20 17:53:12.789446" "outdoor" 28.1
"2025-09-20 18:28:26.141244" "indoor" 24.2
"2025-09-20 18:28:26.141244" "outdoor" 26.6
"2025-09-20 18:44:27.393815" "indoor" 24.1
"2025-09-20 18:44:27.393815" "outdoor" 26.3
"2025-09-20 18:56:30.970254" "indoor" 24.1
"2025-09-20 18:56:30.970254" "outdoor" 26
"2025-09-20 19:15:41.289509" "indoor" 24.1
"2025-09-20 19:15:41.289509" "outdoor" 25.7
"2025-09-20 19:27:26.854374" "indoor" 24.1
"2025-09-20 19:27:26.854374" "outdoor" 25.4
"2025-09-20 19:39:54.582265" "indoor" 24.1
"2025-09-20 19:39:54.582265" "outdoor" 25.2
"2025-09-20 19:53:18.637062" "indoor" 24.1
"2025-09-20 19:53:18.637062" "outdoor" 25
"2025-09-20 20:21:45.043962" "indoor" 24
"2025-09-20 20:21:45.043962" "outdoor" 24.5
"2025-09-20 20:40:01.251174" "indoor" 24
"2025-09-20 20:40:01.251174" "outdoor" 24.3
"2025-09-20 20:53:11.973353" "indoor" 24
"2025-09-20 20:53:11.973353" "outdoor" 24.2
"2025-09-20 21:18:10.869541" "indoor" 24
"2025-09-20 21:18:10.869541" "outdoor" 23.9
"2025-09-20 21:39:03.73268" "indoor" 23.9
"2025-09-20 21:39:03.73268" "outdoor" 23.4
"2025-09-20 21:53:31.677177" "indoor" 23.9
"2025-09-20 21:53:31.677177" "outdoor" 23.4
"2025-09-20 22:19:30.410598" "indoor" 23.9
"2025-09-20 22:19:30.410598" "outdoor" 23.1
"2025-09-20 22:39:44.731865" "indoor" 23.9
"2025-09-20 22:39:44.731865" "outdoor" 23
"2025-09-20 22:53:34.206006" "indoor" 23.8
"2025-09-20 22:53:34.206006" "outdoor" 22.7
"2025-09-20 23:19:29.872295" "indoor" 23.8
"2025-09-20 23:19:29.872295" "outdoor" 22.5
"2025-09-20 23:39:49.871642" "indoor" 23.8
"2025-09-20 23:39:49.871642" "outdoor" 22.4
"2025-09-20 23:53:25.877984" "indoor" 23.8
"2025-09-20 23:53:25.877984" "outdoor" 22.3
"2025-09-21 01:53:22.176699" "indoor" 23.7
"2025-09-21 01:53:22.176699" "outdoor" 21.3
"2025-09-21 03:11:31.160029" "indoor" 23.7
"2025-09-21 03:11:31.160029" "outdoor" 20.8
"2025-09-21 03:46:29.486063" "indoor" 23.7
"2025-09-21 03:46:29.486063" "outdoor" 20.5
"2025-09-21 04:27:03.672648" "indoor" 23.7
"2025-09-21 04:27:03.672648" "outdoor" 20.3
"2025-09-21 04:44:01.515614" "indoor" NA
"2025-09-21 04:44:01.515614" "outdoor" 20.2
"2025-09-21 04:55:39.499356" "indoor" NA
"2025-09-21 04:55:39.499356" "outdoor" 20.2
"2025-09-21 05:21:31.373377" "indoor" 23.6
"2025-09-21 05:21:31.373377" "outdoor" 20.2
"2025-09-21 05:41:41.843253" "indoor" NA
"2025-09-21 05:41:41.843253" "outdoor" 20.2
"2025-09-21 05:53:57.334644" "indoor" 23.7
"2025-09-21 05:53:57.334644" "outdoor" NA
"2025-09-21 06:32:28.666263" "indoor" 23.7
"2025-09-21 06:32:28.666263" "outdoor" 20.1
"2025-09-21 06:53:53.04405" "indoor" 23.7
"2025-09-21 06:53:53.04405" "outdoor" 20.1
"2025-09-21 07:18:48.286382" "indoor" 23.7
"2025-09-21 07:18:48.286382" "outdoor" 20.3
"2025-09-21 07:38:58.094286" "indoor" NA
"2025-09-21 07:38:58.094286" "outdoor" 20.5
"2025-09-21 07:53:20.849639" "indoor" 23.7
"2025-09-21 07:53:20.849639" "outdoor" 20.9
"2025-09-21 08:25:57.759331" "indoor" 23.8
"2025-09-21 08:25:57.759331" "outdoor" 21.7
"2025-09-21 08:42:12.381289" "indoor" 23.9
"2025-09-21 08:42:12.381289" "outdoor" 21.8
"2025-09-21 08:54:44.164239" "indoor" 23.9
"2025-09-21 08:54:44.164239" "outdoor" 22
"2025-09-21 09:21:01.401586" "indoor" 24
"2025-09-21 09:21:01.401586" "outdoor" 22.2
"2025-09-21 09:39:36.014154" "indoor" 24
"2025-09-21 09:39:36.014154" "outdoor" 22.5
"2025-09-21 09:53:17.330051" "indoor" 24.1
"2025-09-21 09:53:17.330051" "outdoor" 22.7
"2025-09-21 10:21:38.947072" "indoor" 24.2
"2025-09-21 10:21:38.947072" "outdoor" 22.9
"2025-09-21 10:40:52.401848" "indoor" 24.2
"2025-09-21 10:40:52.401848" "outdoor" 23.3
"2025-09-21 10:53:10.61454" "indoor" 24.2
"2025-09-21 10:53:10.61454" "outdoor" 23.6
"2025-09-21 11:17:14.152076" "indoor" 24.2
"2025-09-21 11:17:14.152076" "outdoor" 23.9
"2025-09-21 11:39:41.494381" "indoor" 24.1
"2025-09-21 11:39:41.494381" "outdoor" 24.2
"2025-09-21 11:53:33.969983" "indoor" 24.1
"2025-09-21 11:53:33.969983" "outdoor" 24.1
"2025-09-21 12:41:55.781667" "indoor" 24.2
"2025-09-21 12:41:55.781667" "outdoor" 23.9
"2025-09-21 13:05:48.741346" "indoor" 24.2
"2025-09-21 13:05:48.741346" "outdoor" 24.4
"2025-09-21 13:32:17.072177" "indoor" 24.2
"2025-09-21 13:32:17.072177" "outdoor" 24.3
"2025-09-21 13:53:32.34493" "indoor" 24.2
"2025-09-21 13:53:32.34493" "outdoor" 24.2
"2025-09-21 14:19:33.180276" "indoor" 24.2
"2025-09-21 14:19:33.180276" "outdoor" 25.3
"2025-09-21 14:40:05.454461" "indoor" 24.2
"2025-09-21 14:40:05.454461" "outdoor" 25.3
"2025-09-21 14:53:36.560493" "indoor" 24.2
"2025-09-21 14:53:36.560493" "outdoor" 24.9
"2025-09-21 15:20:31.55445" "indoor" 24.2
"2025-09-21 15:20:31.55445" "outdoor" 24.6
"2025-09-21 15:39:27.521444" "indoor" 24.2
"2025-09-21 15:39:27.521444" "outdoor" 24.1
"2025-09-21 15:54:02.183899" "indoor" 24.2
"2025-09-21 15:54:02.183899" "outdoor" 23.9
"2025-09-21 16:25:19.510245" "indoor" 24.3
"2025-09-21 16:25:19.510245" "outdoor" 23.5
"2025-09-21 16:43:09.914654" "indoor" 24.3
"2025-09-21 16:43:09.914654" "outdoor" 23.4
"2025-09-21 16:55:41.12167" "indoor" 24.3
"2025-09-21 16:55:41.12167" "outdoor" 23.3
"2025-09-21 17:18:23.012026" "indoor" 24.3
"2025-09-21 17:18:23.012026" "outdoor" 22.7
"2025-09-21 17:39:42.021828" "indoor" 24.3
"2025-09-21 17:39:42.021828" "outdoor" 21.8
"2025-09-21 17:53:30.157563" "indoor" 24.3
"2025-09-21 17:53:30.157563" "outdoor" 21
"2025-09-21 18:29:46.536397" "indoor" 24.3
"2025-09-21 18:29:46.536397" "outdoor" 20.1
"2025-09-21 18:47:22.072219" "indoor" 24.3
"2025-09-21 18:47:22.072219" "outdoor" 20.1
"2025-09-21 19:17:15.38238" "indoor" 24.2
"2025-09-21 19:17:15.38238" "outdoor" 20.1
"2025-09-21 19:39:28.073458" "indoor" 24.2
"2025-09-21 19:39:28.073458" "outdoor" 20
"2025-09-21 19:53:34.373644" "indoor" 24.2
"2025-09-21 19:53:34.373644" "outdoor" 20
"2025-09-21 20:23:34.22082" "indoor" 24.2
"2025-09-21 20:23:34.22082" "outdoor" 19.8
"2025-09-21 20:41:07.859665" "indoor" 24.2
"2025-09-21 20:41:07.859665" "outdoor" 19.9
"2025-09-21 20:53:24.372479" "indoor" 24.2
"2025-09-21 20:53:24.372479" "outdoor" 19.8
"2025-09-21 21:19:24.817277" "indoor" 24.2
"2025-09-21 21:19:24.817277" "outdoor" 19.7
"2025-09-21 21:39:19.467115" "indoor" 24.1
"2025-09-21 21:39:19.467115" "outdoor" 19.7
"2025-09-21 21:53:16.913302" "indoor" 24.1
"2025-09-21 21:53:16.913302" "outdoor" 19.7
"2025-09-21 22:20:26.467714" "indoor" 24
"2025-09-21 22:20:26.467714" "outdoor" 19.6
"2025-09-21 22:41:18.903273" "indoor" 24
"2025-09-21 22:41:18.903273" "outdoor" 19.6
"2025-09-21 22:53:22.902886" "indoor" 24
"2025-09-21 22:53:22.902886" "outdoor" 19.6
"2025-09-21 23:20:35.412622" "indoor" 24
"2025-09-21 23:20:35.412622" "outdoor" 19.5
"2025-09-21 23:39:45.018448" "indoor" NA
"2025-09-21 23:39:45.018448" "outdoor" 19.3
"2025-09-21 23:53:35.937304" "indoor" 24
"2025-09-21 23:53:35.937304" "outdoor" 19.3
"2025-09-22 01:53:30.389526" "indoor" 23.9
"2025-09-22 01:53:30.389526" "outdoor" 18.9
"2025-09-22 03:11:22.684641" "indoor" 23.9
"2025-09-22 03:11:22.684641" "outdoor" 18.8
"2025-09-22 03:47:59.369762" "indoor" 23.9
"2025-09-22 03:47:59.369762" "outdoor" 18.6
"2025-09-22 04:27:28.992238" "indoor" 23.8
"2025-09-22 04:27:28.992238" "outdoor" 17.6
"2025-09-22 04:45:19.401436" "indoor" 23.9
"2025-09-22 04:45:19.401436" "outdoor" 17.2
"2025-09-22 05:02:23.235489" "indoor" 23.9
"2025-09-22 05:02:23.235489" "outdoor" 16.8
"2025-09-22 05:24:52.617081" "indoor" 23.9
"2025-09-22 05:24:52.617081" "outdoor" 16
"2025-09-22 05:42:36.347265" "indoor" NA
"2025-09-22 05:42:36.347265" "outdoor" 15.8
"2025-09-22 05:54:58.835949" "indoor" 23.9
"2025-09-22 05:54:58.835949" "outdoor" 15.6
"2025-09-22 06:36:58.28728" "indoor" 23.9
"2025-09-22 06:36:58.28728" "outdoor" 14.8
"2025-09-22 06:57:44.922476" "indoor" 23.8
"2025-09-22 06:57:44.922476" "outdoor" 14.6
"2025-09-22 07:27:21.704108" "indoor" 23.8
"2025-09-22 07:27:21.704108" "outdoor" 14.5
"2025-09-22 07:41:44.008057" "indoor" 23.8
"2025-09-22 07:41:44.008057" "outdoor" NA
"2025-09-22 07:54:10.283281" "indoor" 23.8
"2025-09-22 07:54:10.283281" "outdoor" 14.6
"2025-09-22 08:32:47.482105" "indoor" 23.8
"2025-09-22 08:32:47.482105" "outdoor" 14.7
"2025-09-22 08:57:29.04766" "indoor" 23.8
"2025-09-22 08:57:29.04766" "outdoor" 14.7
"2025-09-22 09:30:07.525133" "indoor" NA
"2025-09-22 09:30:07.525133" "outdoor" 15.1
"2025-09-22 09:47:07.622872" "indoor" 23.9
"2025-09-22 09:47:07.622872" "outdoor" NA
"2025-09-22 10:26:11.816058" "indoor" 23.9
"2025-09-22 10:26:11.816058" "outdoor" 15.5
"2025-09-22 10:46:25.916287" "indoor" NA
"2025-09-22 10:46:25.916287" "outdoor" 15.8
"2025-09-22 10:57:35.218797" "indoor" 23.9
"2025-09-22 10:57:35.218797" "outdoor" 16
"2025-09-22 11:22:30.016056" "indoor" 23.8
"2025-09-22 11:22:30.016056" "outdoor" 16
"2025-09-22 11:40:21.728867" "indoor" 23.8
"2025-09-22 11:40:21.728867" "outdoor" 16
"2025-09-22 11:53:44.924301" "indoor" 23.8
"2025-09-22 11:53:44.924301" "outdoor" 16
"2025-09-22 12:48:56.255215" "indoor" 23.8
"2025-09-22 12:48:56.255215" "outdoor" 16
"2025-09-22 13:33:00.045916" "indoor" 23.8
"2025-09-22 13:33:00.045916" "outdoor" 16
"2025-09-22 13:54:05.962911" "indoor" 23.8
"2025-09-22 13:54:05.962911" "outdoor" 16
"2025-09-22 14:24:34.11346" "indoor" 23.8
"2025-09-22 14:24:34.11346" "outdoor" 16
"2025-09-22 14:45:42.455303" "indoor" 23.9
"2025-09-22 14:45:42.455303" "outdoor" 16.4
"2025-09-22 14:57:49.623098" "indoor" 23.9
"2025-09-22 14:57:49.623098" "outdoor" 16.4
"2025-09-22 15:29:07.723855" "indoor" 23.8
"2025-09-22 15:29:07.723855" "outdoor" 16.2
"2025-09-22 15:44:44.021522" "indoor" 23.7
"2025-09-22 15:44:44.021522" "outdoor" 16.1
"2025-09-22 15:56:52.231045" "indoor" 23.8
"2025-09-22 15:56:52.231045" "outdoor" 16.1
"2025-09-22 16:31:11.840177" "indoor" 23.9
"2025-09-22 16:31:11.840177" "outdoor" 15.8
"2025-09-22 16:47:49.81879" "indoor" 23.8
"2025-09-22 16:47:49.81879" "outdoor" 15.8
"2025-09-22 17:18:44.996621" "indoor" 23.8
"2025-09-22 17:18:44.996621" "outdoor" 15.8
"2025-09-22 17:41:17.748731" "indoor" 23.8
"2025-09-22 17:41:17.748731" "outdoor" 15.6
"2025-09-22 17:53:42.169343" "indoor" 23.8
"2025-09-22 17:53:42.169343" "outdoor" 15.6
"2025-09-22 18:32:18.743935" "indoor" 23.9
"2025-09-22 18:32:18.743935" "outdoor" 15.5
"2025-09-22 18:54:21.664928" "indoor" 23.8
"2025-09-22 18:54:21.664928" "outdoor" 15.5
"2025-09-22 19:18:49.511511" "indoor" 23.8
"2025-09-22 19:18:49.511511" "outdoor" 15.5
"2025-09-22 19:40:29.958026" "indoor" 23.8
"2025-09-22 19:40:29.958026" "outdoor" 15.5
"2025-09-22 19:53:35.522744" "indoor" 23.8
"2025-09-22 19:53:35.522744" "outdoor" 15.3
"2025-09-22 20:27:05.645316" "indoor" 23.8
"2025-09-22 20:27:05.645316" "outdoor" 15.3
"2025-09-22 20:42:49.031785" "indoor" 23.8
"2025-09-22 20:42:49.031785" "outdoor" 15.3
"2025-09-22 20:55:08.106435" "indoor" 23.8
"2025-09-22 20:55:08.106435" "outdoor" 15.3
"2025-09-22 21:20:31.53077" "indoor" 23.7
"2025-09-22 21:20:31.53077" "outdoor" 15.2
"2025-09-22 21:39:51.611349" "indoor" NA
"2025-09-22 21:39:51.611349" "outdoor" 15.1
"2025-09-22 21:53:53.829243" "indoor" 23.7
"2025-09-22 21:53:53.829243" "outdoor" 15.1
"2025-09-22 22:21:30.992471" "indoor" 23.6
"2025-09-22 22:21:30.992471" "outdoor" 15
"2025-09-22 22:41:50.381789" "indoor" 23.6
"2025-09-22 22:41:50.381789" "outdoor" 15
"2025-09-22 22:53:50.191365" "indoor" 23.6
"2025-09-22 22:53:50.191365" "outdoor" 14.9
"2025-09-22 23:20:33.618079" "indoor" 23.6
"2025-09-22 23:20:33.618079" "outdoor" 14.9
"2025-09-22 23:39:55.756211" "indoor" NA
"2025-09-22 23:39:55.756211" "outdoor" NA
"2025-09-22 23:53:45.809334" "indoor" 23.6
"2025-09-22 23:53:45.809334" "outdoor" 15
"2025-09-23 01:44:33.873074" "indoor" NA
"2025-09-23 01:44:33.873074" "outdoor" 14.4
"2025-09-23 02:48:36.961181" "indoor" NA
"2025-09-23 02:48:36.961181" "outdoor" 14.3
"2025-09-23 03:33:14.55506" "indoor" 23.5
"2025-09-23 03:33:14.55506" "outdoor" 14.1
"2025-09-23 03:54:43.214213" "indoor" NA
"2025-09-23 03:54:43.214213" "outdoor" NA
"2025-09-23 04:27:38.410875" "indoor" 23.5
"2025-09-23 04:27:38.410875" "outdoor" 13.9
"2025-09-23 04:45:27.440306" "indoor" 23.5
"2025-09-23 04:45:27.440306" "outdoor" 13.9
"2025-09-23 04:57:30.510574" "indoor" 23.5
"2025-09-23 04:57:30.510574" "outdoor" 13.8
"2025-09-23 05:24:04.093428" "indoor" NA
"2025-09-23 05:24:04.093428" "outdoor" 13.7
"2025-09-23 05:42:33.632058" "indoor" 23.5
"2025-09-23 05:42:33.632058" "outdoor" 13.7
"2025-09-23 05:54:42.06727" "indoor" NA
"2025-09-23 05:54:42.06727" "outdoor" 13.6
"2025-09-23 06:35:03.824175" "indoor" NA
"2025-09-23 06:35:03.824175" "outdoor" 13.6
"2025-09-23 06:56:55.103437" "indoor" NA
"2025-09-23 06:56:55.103437" "outdoor" NA
"2025-09-23 07:24:45.363358" "indoor" NA
"2025-09-23 07:24:45.363358" "outdoor" 13.5
"2025-09-23 07:41:08.788701" "indoor" 23.5
"2025-09-23 07:41:08.788701" "outdoor" 13.5
"2025-09-23 07:54:03.01786" "indoor" 23.5
"2025-09-23 07:54:03.01786" "outdoor" NA
"2025-09-23 08:31:59.480562" "indoor" 23.5
"2025-09-23 08:31:59.480562" "outdoor" 13.5
"2025-09-23 08:51:00.08844" "indoor" 23.5
"2025-09-23 08:51:00.08844" "outdoor" 13.6
"2025-09-23 09:25:38.886584" "indoor" 23.5
"2025-09-23 09:25:38.886584" "outdoor" 13.6
"2025-09-23 09:42:55.309361" "indoor" 23.5
"2025-09-23 09:42:55.309361" "outdoor" 13.6
"2025-09-23 09:55:03.443114" "indoor" 23.5
"2025-09-23 09:55:03.443114" "outdoor" 13.7
"2025-09-23 10:24:38.648148" "indoor" 23.5
"2025-09-23 10:24:38.648148" "outdoor" 13.8
"2025-09-23 10:44:39.27676" "indoor" 23.5
"2025-09-23 10:44:39.27676" "outdoor" 13.9
"2025-09-23 10:56:16.221015" "indoor" 23.5
"2025-09-23 10:56:16.221015" "outdoor" 14
"2025-09-23 11:19:44.130418" "indoor" 23.4
"2025-09-23 11:19:44.130418" "outdoor" 14
"2025-09-23 11:40:31.425548" "indoor" 23.4
"2025-09-23 11:40:31.425548" "outdoor" 14.1
"2025-09-23 11:53:35.878535" "indoor" NA
"2025-09-23 11:53:35.878535" "outdoor" 14.1
"2025-09-23 12:47:04.221307" "indoor" 23.4
"2025-09-23 12:47:04.221307" "outdoor" 14.4
"2025-09-23 13:32:19.061364" "indoor" 23.4
"2025-09-23 13:32:19.061364" "outdoor" 14.4
"2025-09-23 13:53:57.329584" "indoor" 23.4
"2025-09-23 13:53:57.329584" "outdoor" NA
"2025-09-23 14:23:59.476377" "indoor" 23.4
"2025-09-23 14:23:59.476377" "outdoor" 14.2
"2025-09-23 14:45:51.923512" "indoor" 23.4
"2025-09-23 14:45:51.923512" "outdoor" 14.1
"2025-09-23 14:58:04.322302" "indoor" 23.4
"2025-09-23 14:58:04.322302" "outdoor" 14.1
"2025-09-23 15:27:58.70817" "indoor" 23.4
"2025-09-23 15:27:58.70817" "outdoor" 13.6
"2025-09-23 15:45:03.423514" "indoor" 23.4
"2025-09-23 15:45:03.423514" "outdoor" 13.4
"2025-09-23 15:57:41.578586" "indoor" 23.4
"2025-09-23 15:57:41.578586" "outdoor" NA
"2025-09-23 16:31:49.206183" "indoor" NA
"2025-09-23 16:31:49.206183" "outdoor" 14.8
"2025-09-23 16:50:12.916467" "indoor" 23.4
