"time" "where" "temp"
"2025-12-05 14:27:19.833472" "indoor" 21.2
"2025-12-05 14:27:19.833472" "outdoor" 6.1
"2025-12-05 14:47:30.40902" "indoor" 21.2
"2025-12-05 14:47:30.40902" "outdoor" 6.1
"2025-12-05 15:28:32.867476" "indoor" 21.3
"2025-12-05 15:28:32.867476" "outdoor" 6.1
"2025-12-05 15:47:16.089061" "indoor" 21.3
"2025-12-05 15:47:16.089061" "outdoor" 6.1
"2025-12-05 16:33:18.50825" "indoor" 21.4
"2025-12-05 16:33:18.50825" "outdoor" 6.1
"2025-12-05 16:59:33.966285" "indoor" 21.4
"2025-12-05 16:59:33.966285" "outdoor" 6.2
"2025-12-05 17:28:39.656286" "indoor" 21.4
"2025-12-05 17:28:39.656286" "outdoor" 6.9
"2025-12-05 17:46:15.223469" "indoor" 21.4
"2025-12-05 17:46:15.223469" "outdoor" 6.6
"2025-12-05 17:58:33.499505" "indoor" 21.4
"2025-12-05 17:58:33.499505" "outdoor" 6.6
"2025-12-05 18:39:03.961386" "indoor" 21.4
"2025-12-05 18:39:03.961386" "outdoor" 6.4
"2025-12-05 18:57:50.719313" "indoor" 21.4
"2025-12-05 18:57:50.719313" "outdoor" 6.3
"2025-12-05 19:23:35.094751" "indoor" 21.5
"2025-12-05 19:23:35.094751" "outdoor" 6.2
"2025-12-05 19:40:16.934092" "indoor" 21.5
"2025-12-05 19:40:16.934092" "outdoor" 6.1
"2025-12-05 19:53:21.598823" "indoor" 21.5
"2025-12-05 19:53:21.598823" "outdoor" 6
"2025-12-05 20:29:00.926742" "indoor" 21.5
"2025-12-05 20:29:00.926742" "outdoor" 5.7
"2025-12-05 20:46:58.212235" "indoor" 21.5
"2025-12-05 20:46:58.212235" "outdoor" 5.6
"2025-12-05 21:24:15.514661" "indoor" 21.4
"2025-12-05 21:24:15.514661" "outdoor" 5.3
"2025-12-05 21:42:17.826672" "indoor" 21.4
"2025-12-05 21:42:17.826672" "outdoor" 5.1
"2025-12-05 21:54:30.689657" "indoor" 21.4
"2025-12-05 21:54:30.689657" "outdoor" 5.1
"2025-12-05 22:24:41.360172" "indoor" 21.4
"2025-12-05 22:24:41.360172" "outdoor" 4.8
"2025-12-05 22:43:29.87351" "indoor" 21.4
"2025-12-05 22:43:29.87351" "outdoor" 4.6
"2025-12-05 22:57:00.752047" "indoor" 21.4
"2025-12-05 22:57:00.752047" "outdoor" NA
"2025-12-05 23:23:38.025524" "indoor" 21.4
"2025-12-05 23:23:38.025524" "outdoor" 4.3
"2025-12-05 23:41:34.057701" "indoor" 21.4
"2025-12-05 23:41:34.057701" "outdoor" 4.1
"2025-12-05 23:53:27.020177" "indoor" 21.4
"2025-12-05 23:53:27.020177" "outdoor" 4.1
"2025-12-06 01:51:25.229445" "indoor" 21.5
"2025-12-06 01:51:25.229445" "outdoor" 3.6
"2025-12-06 03:14:08.269043" "indoor" 21.5
"2025-12-06 03:14:08.269043" "outdoor" 3.1
"2025-12-06 03:50:27.678549" "indoor" 21.5
"2025-12-06 03:50:27.678549" "outdoor" 2.9
"2025-12-06 04:28:26.766052" "indoor" 21.5
"2025-12-06 04:28:26.766052" "outdoor" 2.9
"2025-12-06 04:46:53.562074" "indoor" 21.5
"2025-12-06 04:46:53.562074" "outdoor" 2.9
"2025-12-06 05:24:53.673921" "indoor" 21.6
"2025-12-06 05:24:53.673921" "outdoor" 2.9
"2025-12-06 05:43:27.567398" "indoor" 21.5
"2025-12-06 05:43:27.567398" "outdoor" 2.9
"2025-12-06 05:55:33.108451" "indoor" 21.5
"2025-12-06 05:55:33.108451" "outdoor" 2.9
"2025-12-06 06:34:41.875889" "indoor" 21.6
"2025-12-06 06:34:41.875889" "outdoor" 3.1
"2025-12-06 06:56:41.067587" "indoor" 21.6
"2025-12-06 06:56:41.067587" "outdoor" 3.2
"2025-12-06 07:23:38.887846" "indoor" 21.7
"2025-12-06 07:23:38.887846" "outdoor" 3.3
"2025-12-06 07:40:03.248961" "indoor" 21.7
"2025-12-06 07:40:03.248961" "outdoor" 3.5
"2025-12-06 07:53:16.794933" "indoor" 21.7
"2025-12-06 07:53:16.794933" "outdoor" 3.6
"2025-12-06 08:30:48.394808" "indoor" 21.8
"2025-12-06 08:30:48.394808" "outdoor" 4.2
"2025-12-06 08:50:23.120184" "indoor" 21.7
"2025-12-06 08:50:23.120184" "outdoor" NA
"2025-12-06 09:24:34.126213" "indoor" 21.7
"2025-12-06 09:24:34.126213" "outdoor" 4.6
"2025-12-06 09:41:41.167668" "indoor" 21.8
"2025-12-06 09:41:41.167668" "outdoor" 4.8
"2025-12-06 09:53:40.507158" "indoor" 21.8
"2025-12-06 09:53:40.507158" "outdoor" 4.8
"2025-12-06 10:24:35.08375" "indoor" 21.8
"2025-12-06 10:24:35.08375" "outdoor" 5.5
"2025-12-06 10:43:43.627581" "indoor" 21.8
"2025-12-06 10:43:43.627581" "outdoor" 6.2
"2025-12-06 10:55:35.470485" "indoor" 21.8
"2025-12-06 10:55:35.470485" "outdoor" 6.2
"2025-12-06 11:19:42.488361" "indoor" 21.9
"2025-12-06 11:19:42.488361" "outdoor" 6.6
"2025-12-06 11:39:46.202344" "indoor" 21.9
"2025-12-06 11:39:46.202344" "outdoor" 7
"2025-12-06 11:53:26.654485" "indoor" 21.9
"2025-12-06 11:53:26.654485" "outdoor" 7.3
"2025-12-06 12:47:22.174017" "indoor" 22
"2025-12-06 12:47:22.174017" "outdoor" 8.5
"2025-12-06 13:30:34.520251" "indoor" 22
"2025-12-06 13:30:34.520251" "outdoor" 8.5
"2025-12-06 13:45:40.804362" "indoor" 22
"2025-12-06 13:45:40.804362" "outdoor" 8.6
"2025-12-06 13:57:25.591167" "indoor" 22
"2025-12-06 13:57:25.591167" "outdoor" 8.7
"2025-12-06 14:24:16.322305" "indoor" 22
"2025-12-06 14:24:16.322305" "outdoor" 9
"2025-12-06 14:42:24.360139" "indoor" 22
"2025-12-06 14:42:24.360139" "outdoor" 9
"2025-12-06 14:54:54.08089" "indoor" 22
"2025-12-06 14:54:54.08089" "outdoor" 9
"2025-12-06 15:22:49.03229" "indoor" 22
"2025-12-06 15:22:49.03229" "outdoor" 9
"2025-12-06 15:41:48.849354" "indoor" 22
"2025-12-06 15:41:48.849354" "outdoor" 9.1
"2025-12-06 15:53:33.337298" "indoor" 22
"2025-12-06 15:53:33.337298" "outdoor" 9
"2025-12-06 16:29:21.597577" "indoor" 22
"2025-12-06 16:29:21.597577" "outdoor" 9
"2025-12-06 16:48:25.250242" "indoor" 22
"2025-12-06 16:48:25.250242" "outdoor" 9
"2025-12-06 17:20:35.763569" "indoor" 22
"2025-12-06 17:20:35.763569" "outdoor" 8.9
"2025-12-06 17:41:10.091648" "indoor" 22
"2025-12-06 17:41:10.091648" "outdoor" 8.9
"2025-12-06 17:53:21.748788" "indoor" 22
"2025-12-06 17:53:21.748788" "outdoor" 9
"2025-12-06 18:32:48.227876" "indoor" 22
"2025-12-06 18:32:48.227876" "outdoor" 9.1
"2025-12-06 18:55:02.395501" "indoor" 22
"2025-12-06 18:55:02.395501" "outdoor" 9.3
"2025-12-06 19:19:20.777708" "indoor" 22
"2025-12-06 19:19:20.777708" "outdoor" 9.2
"2025-12-06 19:39:35.047255" "indoor" 22
"2025-12-06 19:39:35.047255" "outdoor" 9.3
"2025-12-06 19:53:20.416651" "indoor" 22
"2025-12-06 19:53:20.416651" "outdoor" 9.3
"2025-12-06 20:26:16.102594" "indoor" 22
"2025-12-06 20:26:16.102594" "outdoor" 9.4
"2025-12-06 20:42:51.906428" "indoor" 22
"2025-12-06 20:42:51.906428" "outdoor" 9.5
"2025-12-06 20:55:23.176101" "indoor" 22
"2025-12-06 20:55:23.176101" "outdoor" 9.4
"2025-12-06 21:21:10.251459" "indoor" 22
"2025-12-06 21:21:10.251459" "outdoor" 9.4
"2025-12-06 21:40:31.89502" "indoor" 22
"2025-12-06 21:40:31.89502" "outdoor" 9.3
"2025-12-06 21:53:00.065272" "indoor" 22
"2025-12-06 21:53:00.065272" "outdoor" 9.3
"2025-12-06 22:23:40.04203" "indoor" 22
"2025-12-06 22:23:40.04203" "outdoor" 9.1
"2025-12-06 22:42:57.963395" "indoor" 22
"2025-12-06 22:42:57.963395" "outdoor" 8.9
"2025-12-06 22:54:53.044324" "indoor" 22
"2025-12-06 22:54:53.044324" "outdoor" 8.9
"2025-12-06 23:22:40.13682" "indoor" 22
"2025-12-06 23:22:40.13682" "outdoor" 8.8
"2025-12-06 23:41:17.790148" "indoor" 22
"2025-12-06 23:41:17.790148" "outdoor" 8.8
"2025-12-06 23:53:30.287308" "indoor" 22
"2025-12-06 23:53:30.287308" "outdoor" 8.8
"2025-12-07 02:06:56.285683" "indoor" 22
"2025-12-07 02:06:56.285683" "outdoor" 9.5
"2025-12-07 03:45:12.049529" "indoor" 22
"2025-12-07 03:45:12.049529" "outdoor" 9.1
"2025-12-07 04:21:52.340137" "indoor" 22
"2025-12-07 04:21:52.340137" "outdoor" 9
"2025-12-07 04:52:02.851441" "indoor" 22
"2025-12-07 04:52:02.851441" "outdoor" 8.9
"2025-12-07 05:24:04.000743" "indoor" 22
"2025-12-07 05:24:04.000743" "outdoor" 8.6
"2025-12-07 05:43:09.251313" "indoor" 22
"2025-12-07 05:43:09.251313" "outdoor" 8.5
"2025-12-07 05:54:23.879078" "indoor" 22
"2025-12-07 05:54:23.879078" "outdoor" 8.5
"2025-12-07 06:34:46.339697" "indoor" 22
"2025-12-07 06:34:46.339697" "outdoor" 8.4
"2025-12-07 06:56:30.050644" "indoor" 22
"2025-12-07 06:56:30.050644" "outdoor" 8.3
"2025-12-07 07:23:05.58386" "indoor" 22.1
"2025-12-07 07:23:05.58386" "outdoor" 8.3
"2025-12-07 07:40:00.295225" "indoor" 22.1
"2025-12-07 07:40:00.295225" "outdoor" 8.3
"2025-12-07 07:53:24.186482" "indoor" 22.1
"2025-12-07 07:53:24.186482" "outdoor" 8.4
"2025-12-07 08:30:20.794848" "indoor" 22.1
"2025-12-07 08:30:20.794848" "outdoor" 8.5
"2025-12-07 08:48:31.858997" "indoor" 22.1
"2025-12-07 08:48:31.858997" "outdoor" 8.5
"2025-12-07 09:24:16.871999" "indoor" 22.1
"2025-12-07 09:24:16.871999" "outdoor" 8.5
"2025-12-07 09:41:43.558517" "indoor" 22.1
"2025-12-07 09:41:43.558517" "outdoor" 8.5
"2025-12-07 09:54:29.077162" "indoor" 22.1
"2025-12-07 09:54:29.077162" "outdoor" 8.5
"2025-12-07 10:23:43.860167" "indoor" 22.1
"2025-12-07 10:23:43.860167" "outdoor" 8.8
"2025-12-07 10:42:42.086515" "indoor" 22.1
"2025-12-07 10:42:42.086515" "outdoor" 8.9
"2025-12-07 10:54:33.890723" "indoor" 22.2
"2025-12-07 10:54:33.890723" "outdoor" 9.1
"2025-12-07 11:19:22.204016" "indoor" 22.2
"2025-12-07 11:19:22.204016" "outdoor" 9.2
"2025-12-07 11:39:41.228285" "indoor" 22.2
"2025-12-07 11:39:41.228285" "outdoor" 9.3
"2025-12-07 11:52:48.65509" "indoor" 22.2
"2025-12-07 11:52:48.65509" "outdoor" 9.4
"2025-12-07 12:45:16.741109" "indoor" 22.2
"2025-12-07 12:45:16.741109" "outdoor" 9.4
"2025-12-07 13:16:22.45462" "indoor" 22.2
"2025-12-07 13:16:22.45462" "outdoor" 9.4
"2025-12-07 13:38:42.7533" "indoor" 22.2
"2025-12-07 13:38:42.7533" "outdoor" 9.3
"2025-12-07 13:52:55.678046" "indoor" 22.2
"2025-12-07 13:52:55.678046" "outdoor" 9.3
"2025-12-07 14:22:15.962091" "indoor" 22.2
"2025-12-07 14:22:15.962091" "outdoor" 9.2
"2025-12-07 14:42:39.351838" "indoor" 22.2
"2025-12-07 14:42:39.351838" "outdoor" 9.2
"2025-12-07 14:54:31.774205" "indoor" 22.2
"2025-12-07 14:54:31.774205" "outdoor" 9.1
"2025-12-07 15:22:24.757147" "indoor" 22.2
"2025-12-07 15:22:24.757147" "outdoor" 8.7
"2025-12-07 15:40:11.475894" "indoor" 22.2
"2025-12-07 15:40:11.475894" "outdoor" 8.7
"2025-12-07 15:53:12.509642" "indoor" 22.2
"2025-12-07 15:53:12.509642" "outdoor" 8.6
"2025-12-07 16:28:32.637164" "indoor" 22.3
"2025-12-07 16:28:32.637164" "outdoor" 8.7
"2025-12-07 16:47:36.985941" "indoor" 22.3
"2025-12-07 16:47:36.985941" "outdoor" 8.7
"2025-12-07 17:20:33.346578" "indoor" 22.3
"2025-12-07 17:20:33.346578" "outdoor" 8.8
"2025-12-07 17:40:59.467586" "indoor" 22.3
"2025-12-07 17:40:59.467586" "outdoor" 8.9
"2025-12-07 17:53:23.154366" "indoor" 22.3
"2025-12-07 17:53:23.154366" "outdoor" 9.2
"2025-12-07 18:32:54.265447" "indoor" 22.4
"2025-12-07 18:32:54.265447" "outdoor" 9.2
"2025-12-07 18:55:34.294925" "indoor" 22.4
"2025-12-07 18:55:34.294925" "outdoor" 9.2
"2025-12-07 19:19:11.243172" "indoor" 22.4
"2025-12-07 19:19:11.243172" "outdoor" 9.2
"2025-12-07 19:39:32.459773" "indoor" 22.4
"2025-12-07 19:39:32.459773" "outdoor" 9.3
"2025-12-07 19:53:30.91688" "indoor" 22.4
"2025-12-07 19:53:30.91688" "outdoor" 9.3
"2025-12-07 20:26:49.002894" "indoor" 22.4
"2025-12-07 20:26:49.002894" "outdoor" 9.5
"2025-12-07 20:43:09.015064" "indoor" 22.4
"2025-12-07 20:43:09.015064" "outdoor" 9.6
"2025-12-07 20:54:47.230015" "indoor" 22.4
"2025-12-07 20:54:47.230015" "outdoor" 9.6
"2025-12-07 21:20:23.01399" "indoor" 22.4
"2025-12-07 21:20:23.01399" "outdoor" 9.7
"2025-12-07 21:39:54.892813" "indoor" 22.4
"2025-12-07 21:39:54.892813" "outdoor" 9.9
"2025-12-07 21:53:39.856533" "indoor" 22.4
"2025-12-07 21:53:39.856533" "outdoor" 9.9
"2025-12-07 22:22:44.966766" "indoor" 22.4
"2025-12-07 22:22:44.966766" "outdoor" 10
"2025-12-07 22:43:26.645129" "indoor" 22.4
"2025-12-07 22:43:26.645129" "outdoor" 10
"2025-12-07 22:54:28.160393" "indoor" 22.3
"2025-12-07 22:54:28.160393" "outdoor" 10.1
"2025-12-07 23:22:09.510114" "indoor" 22.3
"2025-12-07 23:22:09.510114" "outdoor" 10
"2025-12-07 23:41:26.277851" "indoor" 22.3
"2025-12-07 23:41:26.277851" "outdoor" 9.9
"2025-12-07 23:53:12.497846" "indoor" 22.3
"2025-12-07 23:53:12.497846" "outdoor" 9.9
"2025-12-08 01:58:18.558192" "indoor" 22.3
"2025-12-08 01:58:18.558192" "outdoor" 10.4
"2025-12-08 03:37:39.100745" "indoor" 22.3
"2025-12-08 03:37:39.100745" "outdoor" 9.8
"2025-12-08 04:21:32.542211" "indoor" 22.3
"2025-12-08 04:21:32.542211" "outdoor" 9.7
"2025-12-08 04:55:55.591219" "indoor" 22.3
"2025-12-08 04:55:55.591219" "outdoor" 9.9
"2025-12-08 05:28:05.91778" "indoor" 22.3
"2025-12-08 05:28:05.91778" "outdoor" 10.1
"2025-12-08 05:48:54.309081" "indoor" 22.3
"2025-12-08 05:48:54.309081" "outdoor" 10
"2025-12-08 06:42:08.008938" "indoor" 22.3
"2025-12-08 06:42:08.008938" "outdoor" 9.9
"2025-12-08 07:03:00.082303" "indoor" 22.3
"2025-12-08 07:03:00.082303" "outdoor" 9.8
"2025-12-08 07:37:11.445144" "indoor" 22.3
"2025-12-08 07:37:11.445144" "outdoor" 9.8
"2025-12-08 07:53:58.339912" "indoor" 22.3
"2025-12-08 07:53:58.339912" "outdoor" 9.8
"2025-12-08 08:37:38.549187" "indoor" 22.3
"2025-12-08 08:37:38.549187" "outdoor" 9.7
"2025-12-08 09:01:25.498235" "indoor" 22.3
"2025-12-08 09:01:25.498235" "outdoor" 9.9
"2025-12-08 09:39:50.643427" "indoor" 22.4
"2025-12-08 09:39:50.643427" "outdoor" 10
"2025-12-08 09:56:56.2544" "indoor" 22.4
"2025-12-08 09:56:56.2544" "outdoor" 10
"2025-12-08 10:33:44.960054" "indoor" 22.4
"2025-12-08 10:33:44.960054" "outdoor" 10.1
"2025-12-08 10:57:49.198663" "indoor" 22.4
"2025-12-08 10:57:49.198663" "outdoor" 10.6
"2025-12-08 11:26:36.895923" "indoor" 22.4
"2025-12-08 11:26:36.895923" "outdoor" 11.1
"2025-12-08 11:42:56.516513" "indoor" 22.5
"2025-12-08 11:42:56.516513" "outdoor" 11.3
"2025-12-08 11:55:35.064596" "indoor" 22.5
"2025-12-08 11:55:35.064596" "outdoor" 11.6
"2025-12-08 12:53:13.200818" "indoor" 22.5
"2025-12-08 12:53:13.200818" "outdoor" 13.5
"2025-12-08 13:38:39.491077" "indoor" 22.5
"2025-12-08 13:38:39.491077" "outdoor" 13.2
"2025-12-08 13:57:43.072001" "indoor" 22.5
"2025-12-08 13:57:43.072001" "outdoor" 13.2
"2025-12-08 14:33:50.072034" "indoor" 22.5
"2025-12-08 14:33:50.072034" "outdoor" 13.3
"2025-12-08 14:57:22.13193" "indoor" 22.5
"2025-12-08 14:57:22.13193" "outdoor" 13.3
"2025-12-08 15:30:51.338188" "indoor" 22.5
"2025-12-08 15:30:51.338188" "outdoor" 13.1
"2025-12-08 15:47:31.112579" "indoor" 22.5
"2025-12-08 15:47:31.112579" "outdoor" 12.9
"2025-12-08 16:34:39.232545" "indoor" 22.5
"2025-12-08 16:34:39.232545" "outdoor" 12.4
"2025-12-08 17:01:16.405643" "indoor" 22.5
"2025-12-08 17:01:16.405643" "outdoor" 12.3
"2025-12-08 17:31:47.85087" "indoor" 22.5
"2025-12-08 17:31:47.85087" "outdoor" 12.1
"2025-12-08 17:53:50.527224" "indoor" 22.5
"2025-12-08 17:53:50.527224" "outdoor" 12
"2025-12-08 18:38:46.284999" "indoor" 22.5
"2025-12-08 18:38:46.284999" "outdoor" 11.8
"2025-12-08 18:57:52.279524" "indoor" 22.5
"2025-12-08 18:57:52.279524" "outdoor" 11.6
"2025-12-08 19:25:38.979506" "indoor" 22.5
"2025-12-08 19:25:38.979506" "outdoor" 11.3
"2025-12-08 19:41:32.943193" "indoor" 22.5
"2025-12-08 19:41:32.943193" "outdoor" 11.3
"2025-12-08 19:53:23.715824" "indoor" 22.5
"2025-12-08 19:53:23.715824" "outdoor" 11.2
"2025-12-08 20:29:44.699368" "indoor" 22.5
"2025-12-08 20:29:44.699368" "outdoor" 10.8
"2025-12-08 20:48:50.692796" "indoor" 22.5
"2025-12-08 20:48:50.692796" "outdoor" 10.6
"2025-12-08 21:20:58.604618" "indoor" 22.4
"2025-12-08 21:20:58.604618" "outdoor" NA
"2025-12-08 21:41:21.797766" "indoor" 22.4
"2025-12-08 21:41:21.797766" "outdoor" 10.4
"2025-12-08 21:53:45.14417" "indoor" 22.4
"2025-12-08 21:53:45.14417" "outdoor" 10.3
"2025-12-08 22:24:31.063129" "indoor" 22.4
"2025-12-08 22:24:31.063129" "outdoor" 10
"2025-12-08 22:45:46.954199" "indoor" 22.4
"2025-12-08 22:45:46.954199" "outdoor" 9.9
"2025-12-08 22:57:40.155243" "indoor" 22.4
"2025-12-08 22:57:40.155243" "outdoor" 9.8
"2025-12-08 23:27:21.092206" "indoor" 22.4
"2025-12-08 23:27:21.092206" "outdoor" 9.5
"2025-12-08 23:42:44.471392" "indoor" 22.4
"2025-12-08 23:42:44.471392" "outdoor" 9.4
"2025-12-08 23:54:43.005695" "indoor" 22.4
"2025-12-08 23:54:43.005695" "outdoor" 9.4
"2025-12-09 01:57:53.415908" "indoor" 22.4
"2025-12-09 01:57:53.415908" "outdoor" 8.3
"2025-12-09 03:24:24.989617" "indoor" 22.4
"2025-12-09 03:24:24.989617" "outdoor" 8
"2025-12-09 04:03:41.709053" "indoor" 22.3
"2025-12-09 04:03:41.709053" "outdoor" 7.9
"2025-12-09 04:44:18.533101" "indoor" 22.4
"2025-12-09 04:44:18.533101" "outdoor" 8
"2025-12-09 04:59:25.963311" "indoor" 22.4
"2025-12-09 04:59:25.963311" "outdoor" 8.1
"2025-12-09 05:31:28.242837" "indoor" 22.4
"2025-12-09 05:31:28.242837" "outdoor" 8.1
"2025-12-09 05:48:19.875134" "indoor" 22.4
"2025-12-09 05:48:19.875134" "outdoor" 8.1
"2025-12-09 06:39:45.446011" "indoor" 22.4
"2025-12-09 06:39:45.446011" "outdoor" 8.2
"2025-12-09 07:00:44.370241" "indoor" 22.4
"2025-12-09 07:00:44.370241" "outdoor" 8
"2025-12-09 07:32:03.02825" "indoor" 22.4
"2025-12-09 07:32:03.02825" "outdoor" 8
"2025-12-09 07:53:24.793531" "indoor" 22.4
"2025-12-09 07:53:24.793531" "outdoor" 8
"2025-12-09 08:37:19.478964" "indoor" 22.4
"2025-12-09 08:37:19.478964" "outdoor" 22.4
"2025-12-09 09:01:23.96147" "indoor" 22.4
"2025-12-09 09:01:23.96147" "outdoor" 8.1
"2025-12-09 09:34:58.840332" "indoor" 22.4
"2025-12-09 09:34:58.840332" "outdoor" 7.9
"2025-12-09 09:55:33.287953" "indoor" 22.4
"2025-12-09 09:55:33.287953" "outdoor" 7.8
"2025-12-09 10:31:25.336082" "indoor" 22.4
"2025-12-09 10:31:25.336082" "outdoor" 8.1
"2025-12-09 10:53:09.425552" "indoor" 22.4
"2025-12-09 10:53:09.425552" "outdoor" 8.3
"2025-12-09 11:25:49.061374" "indoor" 22.5
"2025-12-09 11:25:49.061374" "outdoor" 8.6
"2025-12-09 11:42:59.877211" "indoor" 22.5
"2025-12-09 11:42:59.877211" "outdoor" 8.9
"2025-12-09 11:54:18.070996" "indoor" 22.5
"2025-12-09 11:54:18.070996" "outdoor" 9
"2025-12-09 12:55:17.734937" "indoor" 22.5
"2025-12-09 12:55:17.734937" "outdoor" 12.3
"2025-12-09 13:40:05.901834" "indoor" 22.5
"2025-12-09 13:40:05.901834" "outdoor" 13.7
"2025-12-09 13:58:28.703757" "indoor" 22.5
"2025-12-09 13:58:28.703757" "outdoor" 12.3
"2025-12-09 14:34:44.097464" "indoor" 22.6
"2025-12-09 14:34:44.097464" "outdoor" 11.2
"2025-12-09 14:58:41.763997" "indoor" 22.6
"2025-12-09 14:58:41.763997" "outdoor" 10.6
"2025-12-09 15:34:22.290975" "indoor" 22.6
"2025-12-09 15:34:22.290975" "outdoor" 10.3
"2025-12-09 15:54:44.839484" "indoor" 22.6
"2025-12-09 15:54:44.839484" "outdoor" 9.9
"2025-12-09 16:34:27.568917" "indoor" 22.5
"2025-12-09 16:34:27.568917" "outdoor" 9.5
"2025-12-09 17:01:04.308196" "indoor" 22.5
"2025-12-09 17:01:04.308196" "outdoor" 9.1
"2025-12-09 17:32:20.329977" "indoor" 22.6
"2025-12-09 17:32:20.329977" "outdoor" 8.8
"2025-12-09 17:55:53.638884" "indoor" 22.6
"2025-12-09 17:55:53.638884" "outdoor" 8.5
"2025-12-09 18:34:40.080253" "indoor" 22.6
"2025-12-09 18:34:40.080253" "outdoor" 8.5
"2025-12-09 18:58:52.566247" "indoor" 22.6
"2025-12-09 18:58:52.566247" "outdoor" 8.2
"2025-12-09 19:22:35.96645" "indoor" 22.7
"2025-12-09 19:22:35.96645" "outdoor" 8.1
"2025-12-09 19:41:26.617991" "indoor" 22.7
"2025-12-09 19:41:26.617991" "outdoor" 7.9
"2025-12-09 19:53:37.035858" "indoor" 22.7
"2025-12-09 19:53:37.035858" "outdoor" 7.9
"2025-12-09 20:26:25.146981" "indoor" 22.7
"2025-12-09 20:26:25.146981" "outdoor" 7.8
"2025-12-09 20:42:36.673198" "indoor" 22.7
"2025-12-09 20:42:36.673198" "outdoor" 7.9
"2025-12-09 20:55:11.172133" "indoor" 22.7
"2025-12-09 20:55:11.172133" "outdoor" 7.9
"2025-12-09 21:22:41.853396" "indoor" 22.7
"2025-12-09 21:22:41.853396" "outdoor" 7.8
"2025-12-09 21:47:55.20654" "indoor" 22.6
"2025-12-09 21:47:55.20654" "outdoor" 7.7
"2025-12-09 21:54:12.477179" "indoor" 22.6
"2025-12-09 21:54:12.477179" "outdoor" 7.5
"2025-12-09 22:24:24.595712" "indoor" 22.6
"2025-12-09 22:24:24.595712" "outdoor" 7.3
"2025-12-09 22:44:09.325064" "indoor" 22.6
"2025-12-09 22:44:09.325064" "outdoor" 7.2
"2025-12-09 22:55:19.327941" "indoor" 22.6
"2025-12-09 22:55:19.327941" "outdoor" 7
"2025-12-09 23:25:16.01547" "indoor" 22.6
"2025-12-09 23:25:16.01547" "outdoor" 6.8
"2025-12-09 23:41:10.79804" "indoor" 22.6
"2025-12-09 23:41:10.79804" "outdoor" 6.8
"2025-12-09 23:53:03.466655" "indoor" 22.6
"2025-12-09 23:53:03.466655" "outdoor" 6.8
"2025-12-10 02:00:03.769233" "indoor" 22.5
"2025-12-10 02:00:03.769233" "outdoor" 6.3
"2025-12-10 03:38:23.657061" "indoor" 22.5
"2025-12-10 03:38:23.657061" "outdoor" 5.7
"2025-12-10 04:20:20.796176" "indoor" 22.5
"2025-12-10 04:20:20.796176" "outdoor" 5.4
"2025-12-10 04:55:20.362661" "indoor" 22.5
"2025-12-10 04:55:20.362661" "outdoor" 5.2
"2025-12-10 05:27:11.120495" "indoor" 22.5
"2025-12-10 05:27:11.120495" "outdoor" 5.1
"2025-12-10 05:46:57.119329" "indoor" 22.5
"2025-12-10 05:46:57.119329" "outdoor" 5
"2025-12-10 06:40:28.54141" "indoor" 22.5
"2025-12-10 06:40:28.54141" "outdoor" 5.1
"2025-12-10 07:01:50.357293" "indoor" 22.5
"2025-12-10 07:01:50.357293" "outdoor" 5.1
"2025-12-10 07:36:52.606005" "indoor" 22.5
"2025-12-10 07:36:52.606005" "outdoor" 5.1
"2025-12-10 07:54:29.871101" "indoor" 22.5
"2025-12-10 07:54:29.871101" "outdoor" 5.5
"2025-12-10 08:36:37.230833" "indoor" 22.5
"2025-12-10 08:36:37.230833" "outdoor" 5.7
"2025-12-10 09:00:49.217199" "indoor" 22.5
"2025-12-10 09:00:49.217199" "outdoor" 6
"2025-12-10 09:35:16.048032" "indoor" 22.5
"2025-12-10 09:35:16.048032" "outdoor" 6.4
"2025-12-10 09:56:46.13808" "indoor" 22.6
"2025-12-10 09:56:46.13808" "outdoor" 6.8
"2025-12-10 10:31:24.79589" "indoor" 22.6
"2025-12-10 10:31:24.79589" "outdoor" 7.2
"2025-12-10 10:54:19.944207" "indoor" 22.6
"2025-12-10 10:54:19.944207" "outdoor" 7.5
"2025-12-10 11:24:06.684707" "indoor" 22.7
"2025-12-10 11:24:06.684707" "outdoor" 7.7
"2025-12-10 11:42:32.645391" "indoor" 22.7
"2025-12-10 11:42:32.645391" "outdoor" 8
"2025-12-10 11:55:36.24793" "indoor" 22.7
"2025-12-10 11:55:36.24793" "outdoor" 8.3
"2025-12-10 12:56:01.856985" "indoor" 22.7
"2025-12-10 12:56:01.856985" "outdoor" 9.3
"2025-12-10 13:41:27.418495" "indoor" 22.7
"2025-12-10 13:41:27.418495" "outdoor" 11.3
"2025-12-10 14:02:43.375292" "indoor" 22.7
"2025-12-10 14:02:43.375292" "outdoor" 12.6
"2025-12-10 14:35:11.70322" "indoor" 22.7
"2025-12-10 14:35:11.70322" "outdoor" 13.1
"2025-12-10 14:59:52.887613" "indoor" 22.7
"2025-12-10 14:59:52.887613" "outdoor" 13
"2025-12-10 15:35:44.948034" "indoor" 22.7
"2025-12-10 15:35:44.948034" "outdoor" 11.6
"2025-12-10 15:57:29.831206" "indoor" 22.6
"2025-12-10 15:57:29.831206" "outdoor" 11.3
"2025-12-10 16:37:48.327608" "indoor" 22.6
"2025-12-10 16:37:48.327608" "outdoor" 10.7
